date,rate
1995-01-03,0.0553
1995-01-04,0.0569
1995-01-05,0.0572
1995-01-06,0.0574
1995-01-07,0.0574
1995-01-08,0.0574
1995-01-09,0.0575
1995-01-10,0.0574
1995-01-11,0.0563
1995-01-12,0.0562
1995-01-13,0.0557
1995-01-14,0.0557
1995-01-15,0.0557
1995-01-16,0.0557
1995-01-17,0.0562
1995-01-18,0.0571
1995-01-19,0.0571
1995-01-20,0.0575
1995-01-21,0.0575
1995-01-22,0.0575
1995-01-23,0.0576
1995-01-24,0.0581
1995-01-25,0.0577
1995-01-26,0.0577
1995-01-27,0.0576
1995-01-28,0.0576
1995-01-29,0.0576
1995-01-30,0.0573
1995-01-31,0.0583
1995-02-01,0.059
1995-02-02,0.0585
1995-02-03,0.058
1995-02-04,0.058
1995-02-05,0.058
1995-02-06,0.058
1995-02-07,0.0581
1995-02-08,0.0577
1995-02-09,0.0578
1995-02-10,0.0581
1995-02-11,0.0581
1995-02-12,0.0581
1995-02-13,0.058
1995-02-14,0.0579
1995-02-15,0.0577
1995-02-16,0.0569
1995-02-17,0.057
1995-02-18,0.057
1995-02-19,0.057
1995-02-20,0.057
1995-02-21,0.0574
1995-02-22,0.0569
1995-02-23,0.0572
1995-02-24,0.0572
1995-02-25,0.0572
1995-02-26,0.0572
1995-02-27,0.0572
1995-02-28,0.0576
1995-03-01,0.0576
1995-03-02,0.0575
1995-03-03,0.0572
1995-03-04,0.0572
1995-03-05,0.0572
1995-03-06,0.0574
1995-03-07,0.0578
1995-03-08,0.0577
1995-03-09,0.0573
1995-03-10,0.0577
1995-03-11,0.0577
1995-03-12,0.0577
1995-03-13,0.0576
1995-03-14,0.0575
1995-03-15,0.0574
1995-03-16,0.0574
1995-03-17,0.0574
1995-03-18,0.0574
1995-03-19,0.0574
1995-03-20,0.0573
1995-03-21,0.0574
1995-03-22,0.0573
1995-03-23,0.0571
1995-03-24,0.0567
1995-03-25,0.0567
1995-03-26,0.0567
1995-03-27,0.0566
1995-03-28,0.0571
1995-03-29,0.0566
1995-03-30,0.057
1995-03-31,0.057
1995-04-01,0.057
1995-04-02,0.057
1995-04-03,0.057
1995-04-04,0.0573
1995-04-05,0.057
1995-04-06,0.0567
1995-04-07,0.0568
1995-04-08,0.0568
1995-04-09,0.0568
1995-04-10,0.0565
1995-04-11,0.0566
1995-04-12,0.0564
1995-04-13,0.0558
1995-04-14,0.0558
1995-04-15,0.0558
1995-04-16,0.0558
1995-04-17,0.0562
1995-04-18,0.0561
1995-04-19,0.0562
1995-04-20,0.056
1995-04-21,0.0562
1995-04-22,0.0562
1995-04-23,0.0562
1995-04-24,0.0562
1995-04-25,0.0567
1995-04-26,0.0567
1995-04-27,0.0569
1995-04-28,0.0569
1995-04-29,0.0569
1995-04-30,0.0569
1995-05-01,0.0571
1995-05-02,0.0571
1995-05-03,0.0566
1995-05-04,0.056
1995-05-05,0.0557
1995-05-06,0.0557
1995-05-07,0.0557
1995-05-08,0.0558
1995-05-09,0.0563
1995-05-10,0.0564
1995-05-11,0.0566
1995-05-12,0.0569
1995-05-13,0.0569
1995-05-14,0.0569
1995-05-15,0.057
1995-05-16,0.0569
1995-05-17,0.0568
1995-05-18,0.0569
1995-05-19,0.0569
1995-05-20,0.0569
1995-05-21,0.0569
1995-05-22,0.0571
1995-05-23,0.0573
1995-05-24,0.0569
1995-05-25,0.0566
1995-05-26,0.0566
1995-05-27,0.0566
1995-05-28,0.0566
1995-05-29,0.0566
1995-05-30,0.0565
1995-05-31,0.0563
1995-06-01,0.055
1995-06-02,0.0542
1995-06-03,0.0542
1995-06-04,0.0542
1995-06-05,0.0551
1995-06-06,0.0552
1995-06-07,0.0557
1995-06-08,0.0559
1995-06-09,0.056
1995-06-10,0.056
1995-06-11,0.056
1995-06-12,0.0556
1995-06-13,0.0544
1995-06-14,0.0544
1995-06-15,0.0548
1995-06-16,0.0549
1995-06-17,0.0549
1995-06-18,0.0549
1995-06-19,0.0546
1995-06-20,0.0548
1995-06-21,0.0543
1995-06-22,0.0537
1995-06-23,0.0538
1995-06-24,0.0538
1995-06-25,0.0538
1995-06-26,0.0539
1995-06-27,0.0542
1995-06-28,0.054
1995-06-29,0.055
1995-06-30,0.0544
1995-07-01,0.0544
1995-07-02,0.0544
1995-07-03,0.0546
1995-07-04,0.0546
1995-07-05,0.0551
1995-07-06,0.0537
1995-07-07,0.0538
1995-07-08,0.0538
1995-07-09,0.0538
1995-07-10,0.0536
1995-07-11,0.0539
1995-07-12,0.0538
1995-07-13,0.0539
1995-07-14,0.0543
1995-07-15,0.0543
1995-07-16,0.0543
1995-07-17,0.0545
1995-07-18,0.0544
1995-07-19,0.0541
1995-07-20,0.0543
1995-07-21,0.0544
1995-07-22,0.0544
1995-07-23,0.0544
1995-07-24,0.0544
1995-07-25,0.0545
1995-07-26,0.0546
1995-07-27,0.0541
1995-07-28,0.0542
1995-07-29,0.0542
1995-07-30,0.0542
1995-07-31,0.0542
1995-08-01,0.0544
1995-08-02,0.0542
1995-08-03,0.0542
1995-08-04,0.0541
1995-08-05,0.0541
1995-08-06,0.0541
1995-08-07,0.054
1995-08-08,0.0538
1995-08-09,0.0539
1995-08-10,0.054
1995-08-11,0.0542
1995-08-12,0.0542
1995-08-13,0.0542
1995-08-14,0.0543
1995-08-15,0.0545
1995-08-16,0.0543
1995-08-17,0.0544
1995-08-18,0.0544
1995-08-19,0.0544
1995-08-20,0.0544
1995-08-21,0.0545
1995-08-22,0.0546
1995-08-23,0.0543
1995-08-24,0.0536
1995-08-25,0.0534
1995-08-26,0.0534
1995-08-27,0.0534
1995-08-28,0.0531
1995-08-29,0.0534
1995-08-30,0.053
1995-08-31,0.0529
1995-09-01,0.0529
1995-09-02,0.0529
1995-09-03,0.0529
1995-09-04,0.0529
1995-09-05,0.0531
1995-09-06,0.0532
1995-09-07,0.0534
1995-09-08,0.0536
1995-09-09,0.0536
1995-09-10,0.0536
1995-09-11,0.0535
1995-09-12,0.0531
1995-09-13,0.0531
1995-09-14,0.0528
1995-09-15,0.053
1995-09-16,0.053
1995-09-17,0.053
1995-09-18,0.0529
1995-09-19,0.052
1995-09-20,0.0518
1995-09-21,0.0524
1995-09-22,0.0519
1995-09-23,0.0519
1995-09-24,0.0519
1995-09-25,0.0524
1995-09-26,0.0529
1995-09-27,0.0526
1995-09-28,0.0528
1995-09-29,0.0524
1995-09-30,0.0524
1995-10-01,0.0524
1995-10-02,0.0526
1995-10-03,0.0535
1995-10-04,0.0531
1995-10-05,0.0528
1995-10-06,0.0531
1995-10-07,0.0531
1995-10-08,0.0531
1995-10-09,0.0531
1995-10-10,0.0529
1995-10-11,0.0531
1995-10-12,0.053
1995-10-13,0.0529
1995-10-14,0.0529
1995-10-15,0.0529
1995-10-16,0.0532
1995-10-17,0.0527
1995-10-18,0.0525
1995-10-19,0.0525
1995-10-20,0.0527
1995-10-21,0.0527
1995-10-22,0.0527
1995-10-23,0.0527
1995-10-24,0.0522
1995-10-25,0.0523
1995-10-26,0.0522
1995-10-27,0.0525
1995-10-28,0.0525
1995-10-29,0.0525
1995-10-30,0.0528
1995-10-31,0.0532
1995-11-01,0.0532
1995-11-02,0.0531
1995-11-03,0.0531
1995-11-04,0.0531
1995-11-05,0.0531
1995-11-06,0.0534
1995-11-07,0.0537
1995-11-08,0.0536
1995-11-09,0.0539
1995-11-10,0.0542
1995-11-11,0.0542
1995-11-12,0.0542
1995-11-13,0.0542
1995-11-14,0.0538
1995-11-15,0.0539
1995-11-16,0.0536
1995-11-17,0.0535
1995-11-18,0.0535
1995-11-19,0.0535
1995-11-20,0.0535
1995-11-21,0.0536
1995-11-22,0.0536
1995-11-23,0.0536
1995-11-24,0.0532
1995-11-25,0.0532
1995-11-26,0.0532
1995-11-27,0.0534
1995-11-28,0.0537
1995-11-29,0.0534
1995-11-30,0.0532
1995-12-01,0.0529
1995-12-02,0.0529
1995-12-03,0.0529
1995-12-04,0.0531
1995-12-05,0.0531
1995-12-06,0.0532
1995-12-07,0.0534
1995-12-08,0.0534
1995-12-09,0.0534
1995-12-10,0.0534
1995-12-11,0.0533
1995-12-12,0.0525
1995-12-13,0.0526
1995-12-14,0.0526
1995-12-15,0.052
1995-12-16,0.052
1995-12-17,0.052
1995-12-18,0.052
1995-12-19,0.0509
1995-12-20,0.05
1995-12-21,0.0491
1995-12-22,0.049
1995-12-23,0.049
1995-12-24,0.049
1995-12-25,0.049
1995-12-26,0.0486
1995-12-27,0.049
1995-12-28,0.0484
1995-12-29,0.0496
1995-12-30,0.0496
1995-12-31,0.0496
1996-01-01,0.0496
1996-01-02,0.0497
1996-01-03,0.0505
1996-01-04,0.0504
1996-01-05,0.0503
1996-01-06,0.0503
1996-01-07,0.0503
1996-01-08,0.0503
1996-01-09,0.0501
1996-01-10,0.0504
1996-01-11,0.0504
1996-01-12,0.0505
1996-01-13,0.0505
1996-01-14,0.0505
1996-01-15,0.0505
1996-01-16,0.05
1996-01-17,0.0499
1996-01-18,0.0496
1996-01-19,0.0496
1996-01-20,0.0496
1996-01-21,0.0496
1996-01-22,0.0498
1996-01-23,0.0497
1996-01-24,0.0497
1996-01-25,0.0497
1996-01-26,0.0497
1996-01-27,0.0497
1996-01-28,0.0497
1996-01-29,0.05
1996-01-30,0.0499
1996-01-31,0.0491
1996-02-01,0.0489
1996-02-02,0.0485
1996-02-03,0.0485
1996-02-04,0.0485
1996-02-05,0.0486
1996-02-06,0.0484
1996-02-07,0.048
1996-02-08,0.0478
1996-02-09,0.0479
1996-02-10,0.0479
1996-02-11,0.0479
1996-02-12,0.048
1996-02-13,0.0479
1996-02-14,0.048
1996-02-15,0.0478
1996-02-16,0.0476
1996-02-17,0.0476
1996-02-18,0.0476
1996-02-19,0.0476
1996-02-20,0.0483
1996-02-21,0.0482
1996-02-22,0.0481
1996-02-23,0.0483
1996-02-24,0.0483
1996-02-25,0.0483
1996-02-26,0.0485
1996-02-27,0.0488
1996-02-28,0.0488
1996-02-29,0.0489
1996-03-01,0.0486
1996-03-02,0.0486
1996-03-03,0.0486
1996-03-04,0.0489
1996-03-05,0.0489
1996-03-06,0.049
1996-03-07,0.049
1996-03-08,0.0488
1996-03-09,0.0488
1996-03-10,0.0488
1996-03-11,0.0496
1996-03-12,0.0496
1996-03-13,0.0496
1996-03-14,0.0498
1996-03-15,0.0501
