date,ticker,open,high,low,close,volume,dividends,closeunadj,lastupdated,industry,sector,siccode,datekey,age,sharesbas
1997-12-31,AAPL,0.469,0.48700000000000004,0.462,0.469,101589600.0,0.0,13.13,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,26 days 00:00:00.000000000,3583815536.0
1998-01-02,AAPL,0.48700000000000004,0.58,0.48200000000000004,0.58,179527600.0,0.0,16.25,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,28 days 00:00:00.000000000,3583815536.0
1998-01-05,AAPL,0.589,0.591,0.542,0.5670000000000001,162968400.0,0.0,15.88,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,31 days 00:00:00.000000000,3583815536.0
1998-01-06,AAPL,0.569,0.7140000000000001,0.527,0.6759999999999999,453118400.0,0.0,18.94,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,32 days 00:00:00.000000000,3583815536.0
1998-01-07,AAPL,0.672,0.679,0.618,0.625,260405600.0,0.0,17.5,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,33 days 00:00:00.000000000,3583815536.0
1998-01-08,AAPL,0.623,0.665,0.605,0.65,193505200.0,0.0,18.19,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,34 days 00:00:00.000000000,3583815536.0
1998-01-09,AAPL,0.647,0.6920000000000001,0.625,0.65,221636800.0,0.0,18.19,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,35 days 00:00:00.000000000,3583815536.0
1998-01-12,AAPL,0.623,0.665,0.611,0.652,129099600.0,0.0,18.25,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,38 days 00:00:00.000000000,3583815536.0
1998-01-13,AAPL,0.665,0.701,0.6609999999999999,0.696,159213600.0,0.0,19.5,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,39 days 00:00:00.000000000,3583815536.0
1998-01-14,AAPL,0.71,0.7120000000000001,0.688,0.705,147316400.0,0.0,19.75,2018-09-21,Consumer Electronics,Technology,3571.0,1997-12-05,40 days 00:00:00.000000000,3583815536.0
